Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0476,Alex,Singh,CrimsonAlex14,alexsingh0476@estcgp.gg,India,1809,VP0476,Platinum,G01,Valorant,L002,Valorant Spring 2025,T096,Vortex Chennai,VXC96,M001,Frankfurt,E0001,1,PO0001,35255.51,TX0001,UPI,Pending,PF0001,0.81,503,85.18,V0001,Aimbot
P0477,Riya,Singh,NexusRiya73,riyasingh0477@estcgp.gg,USA,4944,VP0477,Silver,G01,Valorant,L002,Valorant Spring 2025,T096,Vortex Chennai,VXC96,M001,Frankfurt,E0002,2,PO0002,22436.40,TX0002,Bank,Paid,PF0002,8.11,546,15.64,,
P0478,Riya,Khan,VortexRiya19,riyakhan0478@estcgp.gg,India,1791,VP0478,Bronze,G01,Valorant,L002,Valorant Spring 2025,T096,Vortex Chennai,VXC96,M001,Frankfurt,E0003,3,PO0003,8830.33,TX0003,Wallet,Paid,PF0003,4.93,582,100.00,,
P0479,John,Nair,NeonJohn28,johnnair0479@estcgp.gg,India,336,VP0479,Bronze,G01,Valorant,L002,Valorant Spring 2025,T096,Vortex Chennai,VXC96,M001,Frankfurt,E0004,4,,,,,,PF0004,3.77,541,71.93,,
P0480,Aman,Patel,SilentAman55,amanpatel0480@estcgp.gg,India,1204,VP0480,Silver,G01,Valorant,L002,Valorant Spring 2025,T096,Vortex Chennai,VXC96,M001,Frankfurt,E0005,5,PO0004,15786.69,TX0004,Crypto,Pending,PF0005,8.04,157,44.98,,
P0566,Alex,Yadav,PhoenixAlex43,alexyadav0566@estcgp.gg,India,3880,VP0566,Silver,G01,Valorant,L002,Valorant Spring 2025,T114,Pulse Hyderabad,PLH114,M001,Frankfurt,E0006,1,PO0005,43215.08,TX0005,Wallet,SUCCESS,PF0006,9.00,105,100.00,,
P0567,Aman,Khan,NeonAman31,amankhan0567@estcgp.gg,India,1723,VP0567,Silver,G01,Valorant,L002,Valorant Spring 2025,T114,Pulse Hyderabad,PLH114,M001,Frankfurt,E0007,2,PO0006,1933.76,TX0006,Crypto,Paid,PF0007,7.41,2,100.00,,
P0568,Aman,Singh,QuantumAman80,amansingh0568@estcgp.gg,USA,1014,VP0568,Bronze,G01,Valorant,L002,Valorant Spring 2025,T114,Pulse Hyderabad,PLH114,M001,Frankfurt,E0008,3,PO0007,39506.43,TX0007,Wallet,Pending,PF0008,0.65,150,32.56,V0002,Aimbot
P0569,John,Thomas,NeonJohn11,johnthomas0569@estcgp.gg,India,2920,VP0569,Gold,G01,Valorant,L002,Valorant Spring 2025,T114,Pulse Hyderabad,PLH114,M001,Frankfurt,E0009,4,PO0008,23844.38,TX0008,UPI,Paid,PF0009,6.55,208,41.39,,
P0570,Sara,Yadav,PrimeSara73,sarayadav0570@estcgp.gg,USA,1048,VP0570,Bronze,G01,Valorant,L002,Valorant Spring 2025,T114,Pulse Hyderabad,PLH114,M001,Frankfurt,E0010,5,PO0009,31870.80,TX0009,UPI,Paid,PF0010,0.00,242,88.94,,
