Team_ID,Team_Name,Team_Tag,Captain_Player_ID,Region,Created_Date
T001,Nova Mumbai,NVM01,P0001,India,2024-07-14
T002,Nova Delhi,NVD02,P0006,India,2024-10-07
T003,Nova Pune,NVP03,P0011,India,2023-07-23
T004,Nova Hyderabad,NVH04,P0016,India,2023-11-19
T005,Nova Bengaluru,NVB05,P0021,India,2023-08-07
T006,Nova Chennai,NVC06,P0026,India,2024-07-07
T007,Nova Tokyo,NVT07,P0031,APAC,2024-02-21
T008,Nova Singapore,NVS08,P0036,APAC,2024-08-26
T009,Nova Frankfurt,NVF09,P0041,EU,2024-11-25
T010,Nova London,NVL10,P0046,EU,2024-12-12
T011,Phoenix Mumbai,PXM11,P0051,India,2024-12-19
T012,Phoenix Delhi,PXD12,P0056,India,2023-09-14
T013,Phoenix Pune,PXP13,P0061,India,2025-01-05
T014,Phoenix Hyderabad,PXH14,P0066,India,2025-04-21
T015,Phoenix Bengaluru,PXB15,P0071,India,2023-06-04
T016,Phoenix Chennai,PXC16,P0076,India,2024-11-29
T017,Phoenix Tokyo,PXT17,P0081,APAC,2023-11-10
T018,Phoenix Singapore,PXS18,P0086,APAC,2025-03-12
T019,Phoenix Frankfurt,PXF19,P0091,EU,2024-09-30
T020,Phoenix London,PXL20,P0096,EU,2024-09-18
T021,Dragons Mumbai,DGM21,P0101,India,2023-02-12
T022,Dragons Delhi,DGD22,P0106,India,2023-10-18
T023,Dragons Pune,DGP23,P0111,India,2023-02-06
T024,Dragons Hyderabad,DGH24,P0116,India,2023-04-10
T025,Dragons Bengaluru,DGB25,P0121,India,2025-04-01
T026,Dragons Chennai,DGC26,P0126,India,2023-10-24
T027,Dragons Tokyo,DGT27,P0131,APAC,2024-01-07
T028,Dragons Singapore,DGS28,P0136,APAC,2023-06-08
T029,Dragons Frankfurt,DGF29,P0141,EU,2024-09-08
T030,Dragons London,DGL30,P0146,EU,2025-04-13
T031,Titans Mumbai,TTM31,P0151,India,2023-06-24
T032,Titans Delhi,TTD32,P0156,India,2024-09-26
T033,Titans Pune,TTP33,P0161,India,2023-09-24
T034,Titans Hyderabad,TTH34,P0166,India,2024-05-16
T035,Titans Bengaluru,TTB35,P0171,India,2024-06-25
T036,Titans Chennai,TTC36,P0176,India,2023-12-15
T037,Titans Tokyo,TTT37,P0181,APAC,2023-01-24
T038,Titans Singapore,TTS38,P0186,APAC,2025-01-04
T039,Titans Frankfurt,TTF39,P0191,EU,2024-03-04
T040,Titans London,TTL40,P0196,EU,2023-03-10
T041,Storm Mumbai,STM41,P0201,India,2023-07-02
T042,Storm Delhi,STD42,P0206,India,2024-11-04
T043,Storm Pune,STP43,P0211,India,2025-03-01
T044,Storm Hyderabad,STH44,P0216,India,2023-09-12
T045,Storm Bengaluru,STB45,P0221,India,2025-02-17
T046,Storm Chennai,STC46,P0226,India,2023-11-27
T047,Storm Tokyo,STT47,P0231,APAC,2023-10-30
T048,Storm Singapore,STS48,P0236,APAC,2024-03-01
T049,Storm Frankfurt,STF49,P0241,EU,2024-01-05
T050,Storm London,STL50,P0246,EU,2023-05-10
T051,Wolves Mumbai,WVM51,P0251,India,2025-01-17
T052,Wolves Delhi,WVD52,P0256,India,2023-09-18
T053,Wolves Pune,WVP53,P0261,India,2023-04-11
T054,Wolves Hyderabad,WVH54,P0266,India,2024-09-17
T055,Wolves Bengaluru,WVB55,P0271,India,2023-06-04
T056,Wolves Chennai,WVC56,P0276,India,2024-01-10
T057,Wolves Tokyo,WVT57,P0281,APAC,2023-10-26
T058,Wolves Singapore,WVS58,P0286,APAC,2025-03-29
T059,Wolves Frankfurt,WVF59,P0291,EU,2024-08-22
T060,Wolves London,WVL60,P0296,EU,2024-05-17
T061,Knights Mumbai,KNM61,P0301,India,2023-07-30
T062,Knights Delhi,KND62,P0306,India,2023-08-09
T063,Knights Pune,KNP63,P0311,India,2024-09-16
T064,Knights Hyderabad,KNH64,P0316,India,2024-10-07
T065,Knights Bengaluru,KNB65,P0321,India,2024-02-05
T066,Knights Chennai,KNC66,P0326,India,2023-09-18
T067,Knights Tokyo,KNT67,P0331,APAC,2024-08-25
T068,Knights Singapore,KNS68,P0336,APAC,2023-08-18
T069,Knights Frankfurt,KNF69,P0341,EU,2023-08-09
T070,Knights London,KNL70,P0346,EU,2024-04-23
T071,Raiders Mumbai,RDM71,P0351,India,2024-12-22
T072,Raiders Delhi,RDD72,P0356,India,2024-03-30
T073,Raiders Pune,RDP73,P0361,India,2025-01-26
T074,Raiders Hyderabad,RDH74,P0366,India,2023-02-05
T075,Raiders Bengaluru,RDB75,P0371,India,2025-05-20
T076,Raiders Chennai,RDC76,P0376,India,2023-03-31
T077,Raiders Tokyo,RDT77,P0381,APAC,2023-11-13
T078,Raiders Singapore,RDS78,P0386,APAC,2024-04-28
T079,Raiders Frankfurt,RDF79,P0391,EU,2023-04-19
T080,Raiders London,RDL80,P0396,EU,2024-06-30
T081,Apex Mumbai,AXM81,P0401,India,2023-12-24
T082,Apex Delhi,AXD82,P0406,India,2023-10-29
T083,Apex Pune,AXP83,P0411,India,2023-01-19
T084,Apex Hyderabad,AXH84,P0416,India,2023-11-23
T085,Apex Bengaluru,AXB85,P0421,India,2023-03-06
T086,Apex Chennai,AXC86,P0426,India,2024-01-25
T087,Apex Tokyo,AXT87,P0431,APAC,2024-10-05
T088,Apex Singapore,AXS88,P0436,APAC,2023-01-07
T089,Apex Frankfurt,AXF89,P0441,EU,2023-10-20
T090,Apex London,AXL90,P0446,EU,2024-08-24
T091,Vortex Mumbai,VXM91,P0451,India,2025-06-11
T092,Vortex Delhi,VXD92,P0456,India,2023-08-11
T093,Vortex Pune,VXP93,P0461,India,2024-01-25
T094,Vortex Hyderabad,VXH94,P0466,India,2023-05-17
T095,Vortex Bengaluru,VXB95,P0471,India,2024-07-01
T096,Vortex Chennai,VXC96,P0476,India,2025-02-18
T097,Vortex Tokyo,VXT97,P0481,APAC,2023-05-08
T098,Vortex Singapore,VXS98,P0486,APAC,2023-09-19
T099,Vortex Frankfurt,VXF99,P0491,EU,2023-09-08
T100,Vortex London,VXL100,P0496,EU,2024-06-22
T101,Nexus Mumbai,NXM101,P0501,India,2023-05-30
T102,Nexus Delhi,NXD102,P0506,India,2024-01-20
T103,Nexus Pune,NXP103,P0511,India,2024-02-17
T104,Nexus Hyderabad,NXH104,P0516,India,2023-12-01
T105,Nexus Bengaluru,NXB105,P0521,India,2023-12-20
T106,Nexus Chennai,NXC106,P0526,India,2025-04-24
T107,Nexus Tokyo,NXT107,P0531,APAC,2023-08-15
T108,Nexus Singapore,NXS108,P0536,APAC,2024-12-29
T109,Nexus Frankfurt,NXF109,P0541,EU,2025-04-29
T110,Nexus London,NXL110,P0546,EU,2025-05-02
T111,Pulse Mumbai,PLM111,P0551,India,2024-02-29
T112,Pulse Delhi,PLD112,P0556,India,2025-02-14
T113,Pulse Pune,PLP113,P0561,India,2023-09-02
T114,Pulse Hyderabad,PLH114,P0566,India,2024-07-12
T115,Pulse Bengaluru,PLB115,P0571,India,2024-08-31
T116,Pulse Chennai,PLC116,P0576,India,2023-09-05
T117,Pulse Tokyo,PLT117,P0581,APAC,2025-05-31
T118,Pulse Singapore,PLS118,P0586,APAC,2023-06-17
T119,Pulse Frankfurt,PLF119,P0591,EU,2023-07-20
T120,Pulse London,PLL120,P0596,EU,2024-08-08
